product_id,product_name,category,price,quantity_sold,discount,customer_age,customer_location,target_column
1499,Office Chair,Furniture,251,9,11,36,Texas,0
1500,Coffee Maker,Home Appliances,301,27,10,34,Florida,0
1501,Bookshelf,Furniture,902,32,30,44,New York,0
1502,Bookshelf,Furniture,260,44,9,24,Texas,1
1503,Laptop,Electronics,105,17,28,48,Texas,1
1504,Coffee Maker,Home Appliances,246,30,14,43,New York,0
1505,Refrigerator,Home Appliances,395,31,15,42,Florida,1
1506,Laptop,Electronics,142,20,15,54,New York,1
1507,Sofa,Furniture,761,10,7,24,New York,0
1508,Cookware Set,Kitchenware,599,7,15,25,Texas,1
1509,Washing Machine,Home Appliances,421,43,27,32,Florida,1
1510,Office Chair,Furniture,349,24,23,53,Texas,0
1511,Microwave,Home Appliances,765,33,15,26,California,0
1512,Table,Furniture,755,9,14,23,California,0
1513,Bookshelf,Furniture,978,48,19,56,Florida,1
1514,Knife Set,Kitchenware,519,15,14,51,Florida,0
1515,Blender,Kitchenware,460,19,22,28,Florida,0
1516,Sofa,Furniture,476,22,14,46,New York,1
1517,Office Chair,Furniture,165,20,24,50,Florida,0
1518,Blender,Kitchenware,389,43,29,44,California,1
1519,Coffee Maker,Home Appliances,878,30,18,50,New York,1
1520,Sofa,Furniture,951,8,12,56,Florida,0
1521,Toaster,Kitchenware,128,45,8,53,Florida,0
1522,Refrigerator,Home Appliances,434,21,11,30,California,0
1523,Table,Furniture,957,9,13,58,Florida,0
1524,Bookshelf,Furniture,128,32,14,57,New York,1
1525,TV,Electronics,199,10,9,24,Texas,0
1526,Washing Machine,Home Appliances,428,34,28,47,California,0
1527,Microwave,Home Appliances,104,18,30,21,Texas,1
1528,Cookware Set,Kitchenware,226,39,25,53,Florida,0
1529,Table,Furniture,850,24,29,33,California,1
1530,Toaster,Kitchenware,162,34,18,50,New York,1
1531,Washing Machine,Home Appliances,623,34,11,53,New York,1
1532,Office Chair,Furniture,391,40,15,27,Florida,1
1533,Table,Furniture,494,39,7,30,New York,0
1534,Sofa,Furniture,438,43,23,38,Texas,0
1535,TV,Electronics,958,21,25,35,Texas,0
1536,Office Chair,Furniture,183,23,27,46,New York,1
1537,Sofa,Furniture,323,37,28,29,Texas,1
1538,Sofa,Furniture,606,31,19,25,New York,1
1539,Office Chair,Furniture,878,15,30,27,New York,1
1540,Toaster,Kitchenware,507,29,25,47,Texas,0
1541,TV,Electronics,592,7,19,25,New York,1
1542,Sofa,Furniture,55,20,21,44,Florida,1
1543,Refrigerator,Home Appliances,768,13,17,31,California,0
1544,Coffee Maker,Home Appliances,919,41,7,26,California,0
1545,Office Chair,Furniture,625,24,19,29,Texas,1
1546,Refrigerator,Home Appliances,899,45,30,30,Texas,1
1547,Laptop,Electronics,486,46,27,45,California,0
1548,Smartphone,Electronics,821,37,11,35,New York,1
1549,Table,Furniture,470,24,23,36,Texas,1
1550,Headphones,Electronics,341,40,29,28,California,0
1551,Table,Furniture,941,15,25,57,Florida,0
1552,Smartphone,Electronics,715,45,16,42,Texas,0
1553,Toaster,Kitchenware,486,17,23,55,Florida,0
1554,Office Chair,Furniture,820,31,25,58,California,1
1555,Table,Furniture,773,28,18,57,Florida,1
1556,Headphones,Electronics,743,20,13,34,New York,1
1557,Knife Set,Kitchenware,507,27,25,52,New York,0
1558,Knife Set,Kitchenware,442,16,5,47,New York,1
1559,TV,Electronics,807,40,21,50,Florida,0
1560,Washing Machine,Home Appliances,230,29,12,39,Texas,0
1561,Table,Furniture,407,16,9,49,Texas,0
1562,Toaster,Kitchenware,559,44,10,21,New York,0
1563,Bookshelf,Furniture,472,39,30,19,Florida,0
1564,Smartphone,Electronics,353,38,19,56,New York,1
1565,Toaster,Kitchenware,515,47,13,33,California,1
1566,Refrigerator,Home Appliances,398,25,23,48,Florida,0
1567,Refrigerator,Home Appliances,871,12,11,19,California,1
1568,Refrigerator,Home Appliances,853,36,10,47,Texas,1
1569,Knife Set,Kitchenware,518,7,16,43,Texas,0
1570,Toaster,Kitchenware,340,18,27,32,New York,1
1571,Knife Set,Kitchenware,320,6,25,60,California,1
1572,Office Chair,Furniture,112,19,30,58,New York,0
1573,Blender,Kitchenware,323,8,17,41,California,1
1574,TV,Electronics,189,28,14,20,New York,0
1575,Gaming Console,Electronics,452,50,27,53,New York,0
1576,Headphones,Electronics,761,49,20,51,California,1
1577,Toaster,Kitchenware,275,39,16,43,Texas,0
1578,Smartphone,Electronics,800,27,7,40,Florida,1
1579,Coffee Maker,Home Appliances,576,5,9,20,Texas,0
1580,Coffee Maker,Home Appliances,139,24,25,39,Texas,0
1581,Coffee Maker,Home Appliances,720,31,26,35,Texas,0
1582,Laptop,Electronics,121,37,19,39,Florida,0
1583,Office Chair,Furniture,658,24,26,27,Texas,0
1584,TV,Electronics,90,50,5,53,Texas,1
1585,Sofa,Furniture,900,15,14,28,California,0
1586,Coffee Maker,Home Appliances,506,20,20,28,California,1
1587,Refrigerator,Home Appliances,841,5,20,43,Texas,0
1588,Blender,Kitchenware,926,38,19,42,California,1
1589,Knife Set,Kitchenware,736,10,28,43,Florida,0
1590,Bookshelf,Furniture,573,36,24,36,Florida,1
1591,Coffee Maker,Home Appliances,603,28,12,23,New York,1
1592,Coffee Maker,Home Appliances,241,25,9,45,California,1
1593,Knife Set,Kitchenware,933,17,22,59,Florida,1
1594,Blender,Kitchenware,395,15,5,46,New York,1
1595,Toaster,Kitchenware,561,29,28,55,Texas,0
1596,Smartphone,Electronics,349,32,19,29,California,1
1597,Refrigerator,Home Appliances,174,50,21,60,Texas,0
1598,Office Chair,Furniture,131,45,26,39,California,1
1599,Cookware Set,Kitchenware,638,34,18,19,California,1
1600,Microwave,Home Appliances,998,35,23,34,Texas,0
1601,Refrigerator,Home Appliances,503,17,26,45,California,1
1602,Knife Set,Kitchenware,210,17,22,24,Florida,0
1603,Toaster,Kitchenware,261,46,24,18,Texas,0
1604,Table,Furniture,317,40,8,54,Florida,0
1605,Microwave,Home Appliances,741,23,7,39,California,1
1606,Sofa,Furniture,936,29,14,59,New York,0
1607,Washing Machine,Home Appliances,488,40,18,23,Texas,0
1608,Bookshelf,Furniture,529,37,27,20,New York,1
1609,Coffee Maker,Home Appliances,125,32,12,35,New York,0
1610,Table,Furniture,260,14,30,52,Florida,0
1611,Office Chair,Furniture,162,36,26,48,Florida,0
1612,Cookware Set,Kitchenware,739,36,6,40,Texas,1
1613,Table,Furniture,209,21,11,54,California,1
1614,Washing Machine,Home Appliances,63,11,18,27,New York,1
1615,Sofa,Furniture,469,23,22,44,Florida,0
1616,Sofa,Furniture,922,50,8,59,New York,0
1617,Table,Furniture,572,13,25,22,Florida,1
1618,Laptop,Electronics,210,16,7,36,New York,1
1619,Bookshelf,Furniture,934,24,13,56,Florida,0
1620,Office Chair,Furniture,102,39,7,60,Florida,0
1621,Headphones,Electronics,746,27,28,32,New York,1
1622,Table,Furniture,592,41,9,20,New York,1
1623,TV,Electronics,62,16,14,38,Florida,1
1624,Coffee Maker,Home Appliances,885,29,19,18,New York,1
1625,Refrigerator,Home Appliances,454,28,19,26,New York,1
1626,Table,Furniture,632,47,27,43,California,0
1627,Microwave,Home Appliances,826,6,30,33,New York,1
1628,Refrigerator,Home Appliances,180,10,9,60,New York,1
1629,Sofa,Furniture,926,35,21,31,New York,0
1630,Gaming Console,Electronics,471,36,14,46,Florida,1
1631,Headphones,Electronics,180,29,12,56,California,1
1632,Smartphone,Electronics,313,22,8,33,Texas,1
1633,Gaming Console,Electronics,577,34,26,44,Florida,0
1634,Toaster,Kitchenware,502,5,23,33,Texas,0
1635,TV,Electronics,351,18,29,34,California,0
1636,Gaming Console,Electronics,841,44,26,23,California,1
1637,TV,Electronics,952,40,29,60,Florida,1
1638,Coffee Maker,Home Appliances,390,13,6,47,Texas,0
1639,Knife Set,Kitchenware,412,21,24,60,Florida,1
1640,Bookshelf,Furniture,76,15,10,36,New York,1
1641,Cookware Set,Kitchenware,725,45,10,60,New York,1
1642,TV,Electronics,492,10,27,57,New York,1
1643,Sofa,Furniture,92,5,25,37,New York,0
1644,Microwave,Home Appliances,127,19,6,36,New York,1
1645,Blender,Kitchenware,206,30,6,19,Florida,1
1646,Laptop,Electronics,809,20,9,39,California,1
1647,Microwave,Home Appliances,599,32,9,44,New York,1
1648,Knife Set,Kitchenware,304,17,7,39,New York,1
1649,Cookware Set,Kitchenware,356,44,14,38,New York,1
1650,Sofa,Furniture,221,10,26,53,California,0
1651,Laptop,Electronics,528,44,18,24,Texas,0
1652,Blender,Kitchenware,795,7,13,18,New York,1
1653,Table,Furniture,363,39,21,48,California,1
1654,Microwave,Home Appliances,552,36,11,56,Texas,0
1655,Cookware Set,Kitchenware,845,13,5,26,Florida,1
1656,Office Chair,Furniture,986,19,27,22,California,0
1657,TV,Electronics,952,32,12,25,California,0
1658,Smartphone,Electronics,234,50,15,37,Florida,0
1659,Knife Set,Kitchenware,467,46,14,37,New York,0
1660,Coffee Maker,Home Appliances,67,21,5,53,Texas,0
1661,Laptop,Electronics,166,5,25,40,Florida,1
1662,Sofa,Furniture,946,28,20,45,California,0
1663,Microwave,Home Appliances,862,21,9,60,Florida,0
1664,Bookshelf,Furniture,285,39,30,18,Florida,1
1665,TV,Electronics,296,32,29,19,California,0
1666,Headphones,Electronics,708,18,6,29,Florida,0
1667,Cookware Set,Kitchenware,748,48,16,18,New York,0
1668,Sofa,Furniture,75,43,16,52,Florida,0
1669,Sofa,Furniture,952,29,11,40,Florida,1
1670,Bookshelf,Furniture,916,44,28,28,Texas,1
1671,Microwave,Home Appliances,490,41,30,36,Texas,1
1672,Headphones,Electronics,263,27,29,50,Texas,0
1673,Smartphone,Electronics,572,50,21,23,New York,1
1674,Knife Set,Kitchenware,462,6,17,20,Texas,0
1675,Blender,Kitchenware,691,45,27,38,New York,0
1676,Cookware Set,Kitchenware,378,24,17,34,Texas,0
1677,Laptop,Electronics,742,38,18,52,Florida,0
1678,Headphones,Electronics,845,24,12,22,Florida,0
1679,Office Chair,Furniture,333,49,28,45,Florida,0
1680,Microwave,Home Appliances,541,29,27,26,California,0
1681,Microwave,Home Appliances,716,45,23,54,California,0
1682,Microwave,Home Appliances,446,44,21,24,Texas,0
1683,Refrigerator,Home Appliances,697,19,12,38,New York,1
1684,Toaster,Kitchenware,279,12,5,35,California,0
1685,Sofa,Furniture,367,11,23,60,Florida,0
1686,Laptop,Electronics,775,27,27,34,New York,1
1687,Headphones,Electronics,437,34,29,60,Texas,1
1688,Blender,Kitchenware,313,34,10,30,New York,1
1689,Office Chair,Furniture,769,48,28,54,Florida,0
1690,Bookshelf,Furniture,533,32,5,55,Florida,0
1691,Smartphone,Electronics,393,25,15,31,California,1
1692,Bookshelf,Furniture,494,50,10,24,New York,1
1693,Headphones,Electronics,941,23,23,60,New York,0
1694,Coffee Maker,Home Appliances,827,14,30,37,Florida,1
1695,Sofa,Furniture,806,41,12,36,California,1
1696,Toaster,Kitchenware,219,45,17,57,Florida,1
1697,Laptop,Electronics,889,47,15,34,Florida,0
1698,Toaster,Kitchenware,704,6,20,25,Texas,1
1699,Table,Furniture,119,21,25,35,Florida,0
1700,Headphones,Electronics,116,15,25,38,California,0
1701,Gaming Console,Electronics,909,48,27,20,California,1
1702,Toaster,Kitchenware,173,35,5,48,New York,0
1703,Washing Machine,Home Appliances,791,31,24,54,Florida,0
1704,Headphones,Electronics,267,7,26,27,Texas,1
1705,Table,Furniture,926,7,10,39,California,1
1706,Knife Set,Kitchenware,733,14,9,44,California,1
1707,Smartphone,Electronics,318,42,5,43,New York,1
1708,Washing Machine,Home Appliances,388,17,14,39,California,0
1709,Gaming Console,Electronics,530,8,14,36,Texas,0
1710,Office Chair,Furniture,470,48,14,18,New York,0
1711,Gaming Console,Electronics,697,48,23,21,California,0
1712,Toaster,Kitchenware,330,34,24,33,New York,0
1713,Sofa,Furniture,933,26,27,46,California,1
1714,Table,Furniture,560,12,20,46,Texas,1
1715,Refrigerator,Home Appliances,931,17,18,22,Florida,1
1716,Smartphone,Electronics,391,23,6,39,Texas,1
1717,Microwave,Home Appliances,610,9,11,39,Texas,0
1718,Bookshelf,Furniture,552,19,28,28,Florida,1
1719,Headphones,Electronics,748,23,23,19,Florida,0
1720,Coffee Maker,Home Appliances,949,29,27,34,Florida,0
1721,Cookware Set,Kitchenware,78,19,13,21,Florida,1
1722,Coffee Maker,Home Appliances,997,48,30,33,New York,0
1723,Sofa,Furniture,196,33,5,37,Texas,1
1724,Washing Machine,Home Appliances,665,34,17,57,California,1
1725,Headphones,Electronics,132,31,13,54,Florida,1
1726,Cookware Set,Kitchenware,322,49,16,28,California,0
1727,Laptop,Electronics,213,17,18,24,Texas,1
1728,Cookware Set,Kitchenware,740,50,26,26,New York,0
1729,Headphones,Electronics,504,22,25,37,Texas,0
1730,Refrigerator,Home Appliances,799,17,18,60,New York,1
1731,Laptop,Electronics,934,45,15,42,Texas,0
1732,Knife Set,Kitchenware,320,11,21,22,Florida,1
1733,Toaster,Kitchenware,262,14,13,54,New York,1
1734,Refrigerator,Home Appliances,526,18,25,37,Florida,1
1735,Cookware Set,Kitchenware,971,40,28,44,Texas,1
1736,Toaster,Kitchenware,196,37,29,36,Florida,1
1737,Washing Machine,Home Appliances,589,14,14,34,Florida,1
1738,Coffee Maker,Home Appliances,123,40,5,48,Florida,0
1739,Refrigerator,Home Appliances,866,16,22,40,Texas,0
1740,Washing Machine,Home Appliances,925,23,21,18,California,1
1741,Toaster,Kitchenware,230,26,6,25,Florida,1
1742,Toaster,Kitchenware,206,25,29,21,New York,0
1743,Sofa,Furniture,162,44,7,50,Texas,0
1744,Headphones,Electronics,202,28,7,56,New York,0
1745,Blender,Kitchenware,924,38,23,42,Texas,1
1746,Table,Furniture,613,31,14,39,Florida,0
1747,Microwave,Home Appliances,805,18,13,46,California,1
1748,Smartphone,Electronics,385,48,9,18,Texas,0
1749,Washing Machine,Home Appliances,243,37,25,30,California,0
1750,Smartphone,Electronics,551,42,26,21,California,1
1751,Cookware Set,Kitchenware,103,17,6,21,Florida,0
1752,Refrigerator,Home Appliances,236,41,16,42,California,1
1753,Bookshelf,Furniture,283,43,20,26,California,0
1754,Coffee Maker,Home Appliances,985,43,27,57,New York,0
1755,Washing Machine,Home Appliances,327,14,22,35,New York,0
1756,Refrigerator,Home Appliances,219,30,16,58,Texas,1
1757,Sofa,Furniture,276,22,20,20,California,1
1758,Toaster,Kitchenware,718,15,18,29,Florida,1
1759,Laptop,Electronics,712,42,24,20,New York,1
1760,Laptop,Electronics,100,21,16,26,New York,0
1761,TV,Electronics,143,9,25,45,Texas,1
1762,Refrigerator,Home Appliances,108,41,15,18,Texas,0
1763,Refrigerator,Home Appliances,383,48,23,35,Texas,1
1764,Sofa,Furniture,735,38,12,56,New York,0
1765,Toaster,Kitchenware,249,13,18,26,California,1
1766,Knife Set,Kitchenware,112,31,22,48,Florida,0
1767,Toaster,Kitchenware,479,12,21,33,New York,0
1768,Office Chair,Furniture,195,23,13,29,New York,1
1769,Knife Set,Kitchenware,140,29,27,31,Florida,1
1770,Bookshelf,Furniture,792,15,29,18,Florida,0
1771,Bookshelf,Furniture,958,5,12,55,Texas,1
1772,Washing Machine,Home Appliances,748,50,16,59,California,1
1773,Gaming Console,Electronics,773,16,25,18,New York,0
1774,Bookshelf,Furniture,405,9,6,22,New York,0
1775,Table,Furniture,857,31,7,45,California,0
1776,Washing Machine,Home Appliances,859,19,17,23,California,0
1777,Gaming Console,Electronics,636,45,19,33,Florida,1
1778,Microwave,Home Appliances,411,27,19,24,Texas,0
1779,Washing Machine,Home Appliances,959,42,15,39,California,1
1780,Table,Furniture,590,11,25,52,New York,1
1781,Refrigerator,Home Appliances,612,6,24,47,California,1
1782,Blender,Kitchenware,676,32,5,47,Texas,1
1783,Office Chair,Furniture,96,50,28,60,Florida,1
1784,Laptop,Electronics,353,48,14,29,New York,1
1785,Coffee Maker,Home Appliances,93,12,9,44,California,0
1786,Toaster,Kitchenware,413,35,16,38,New York,1
1787,Gaming Console,Electronics,939,32,22,32,Texas,0
1788,Headphones,Electronics,99,11,21,49,New York,0
1789,Sofa,Furniture,90,29,11,50,Texas,0
1790,Microwave,Home Appliances,114,10,24,60,New York,1
1791,Blender,Kitchenware,977,48,6,49,Florida,1
1792,Washing Machine,Home Appliances,191,26,13,49,New York,0
1793,Gaming Console,Electronics,330,42,9,20,New York,1
1794,Cookware Set,Kitchenware,733,31,11,19,Florida,0
1795,Table,Furniture,971,27,10,57,Florida,0
1796,Sofa,Furniture,648,43,28,60,California,1
1797,Headphones,Electronics,687,18,21,25,California,1
1798,Smartphone,Electronics,753,45,14,37,Florida,1
1799,Table,Furniture,991,20,16,29,Texas,1
1800,Refrigerator,Home Appliances,944,31,5,57,Texas,0
1801,Bookshelf,Furniture,969,44,27,41,New York,0
1802,Microwave,Home Appliances,612,10,11,28,California,0
1803,Cookware Set,Kitchenware,626,40,11,45,Florida,0
1804,Knife Set,Kitchenware,803,25,28,23,New York,1
1805,Refrigerator,Home Appliances,563,11,11,18,Texas,0
1806,Refrigerator,Home Appliances,932,9,9,36,New York,1
1807,Gaming Console,Electronics,823,39,27,50,Florida,1
1808,Laptop,Electronics,96,5,13,52,Texas,0
1809,Blender,Kitchenware,591,46,13,34,Texas,1
1810,Blender,Kitchenware,719,37,10,48,Texas,1
1811,Toaster,Kitchenware,553,35,5,25,New York,1
1812,Cookware Set,Kitchenware,264,25,16,34,California,0
1813,Table,Furniture,440,25,10,35,Florida,0
1814,Coffee Maker,Home Appliances,468,40,8,44,California,0
1815,Cookware Set,Kitchenware,991,15,17,40,Texas,1
1816,Coffee Maker,Home Appliances,478,22,10,40,New York,0
1817,Coffee Maker,Home Appliances,58,30,16,54,California,0
1818,Laptop,Electronics,775,17,6,18,California,0
1819,Washing Machine,Home Appliances,546,18,17,45,Texas,0
1820,Microwave,Home Appliances,559,16,18,57,California,1
1821,Headphones,Electronics,604,6,19,37,Florida,1
1822,Smartphone,Electronics,346,21,23,21,Texas,0
1823,Coffee Maker,Home Appliances,517,32,28,23,Florida,0
1824,Refrigerator,Home Appliances,432,11,17,36,Florida,1
1825,Laptop,Electronics,728,28,21,22,New York,1
1826,Washing Machine,Home Appliances,602,25,27,38,California,1
1827,Table,Furniture,931,34,13,25,Florida,0
1828,Laptop,Electronics,282,7,10,40,California,0
1829,TV,Electronics,296,35,10,47,California,0
1830,Knife Set,Kitchenware,239,50,24,55,Florida,0
1831,Office Chair,Furniture,878,35,5,42,Texas,0
1832,Washing Machine,Home Appliances,285,9,28,55,Texas,1
1833,Laptop,Electronics,977,43,12,18,California,1
1834,Blender,Kitchenware,907,33,10,47,California,1
1835,Knife Set,Kitchenware,730,24,18,19,New York,1
1836,Bookshelf,Furniture,594,18,26,20,New York,1
1837,Gaming Console,Electronics,514,33,21,53,Florida,0
1838,Sofa,Furniture,740,19,7,40,Florida,0
1839,Refrigerator,Home Appliances,486,18,13,57,Texas,0
1840,Cookware Set,Kitchenware,337,47,15,20,Florida,1
1841,Knife Set,Kitchenware,884,13,11,52,California,1
1842,Microwave,Home Appliances,829,21,5,42,California,0
1843,Washing Machine,Home Appliances,970,41,14,42,Texas,1
1844,Blender,Kitchenware,611,36,22,24,Florida,0
1845,Microwave,Home Appliances,277,10,6,41,California,0
1846,Knife Set,Kitchenware,105,28,6,55,Florida,1
1847,Bookshelf,Furniture,353,50,15,25,New York,1
1848,Coffee Maker,Home Appliances,802,38,29,32,New York,0
1849,Office Chair,Furniture,81,37,26,53,Florida,1
1850,Microwave,Home Appliances,958,5,9,34,New York,0
1851,Smartphone,Electronics,165,24,14,60,New York,1
1852,Sofa,Furniture,455,11,11,44,California,1
1853,Bookshelf,Furniture,642,29,20,30,New York,1
1854,Smartphone,Electronics,951,44,21,27,Texas,1
1855,Office Chair,Furniture,83,26,9,35,California,1
1856,Knife Set,Kitchenware,861,10,15,46,Florida,0
1857,Cookware Set,Kitchenware,91,37,10,21,New York,0
1858,Blender,Kitchenware,770,41,13,47,New York,1
1859,Table,Furniture,473,44,25,38,New York,0
1860,Microwave,Home Appliances,844,42,10,33,California,0
1861,Laptop,Electronics,56,33,18,19,New York,0
1862,Headphones,Electronics,805,8,26,58,New York,0
1863,Toaster,Kitchenware,616,6,10,36,New York,1
1864,Toaster,Kitchenware,304,47,30,25,New York,1
1865,Smartphone,Electronics,913,31,12,28,Florida,1
1866,Table,Furniture,204,19,28,24,Florida,0
1867,Bookshelf,Furniture,178,46,5,25,New York,1
1868,Toaster,Kitchenware,620,35,12,18,California,0
1869,Laptop,Electronics,724,25,8,34,California,1
1870,Laptop,Electronics,495,31,5,53,Florida,1
1871,Cookware Set,Kitchenware,215,38,26,41,California,1
1872,Table,Furniture,520,20,8,23,Texas,0
1873,Gaming Console,Electronics,210,38,28,58,Texas,0
1874,Bookshelf,Furniture,342,19,22,35,Texas,1
1875,Refrigerator,Home Appliances,819,48,5,28,Florida,1
1876,Sofa,Furniture,1000,28,5,48,Florida,0
1877,Washing Machine,Home Appliances,484,7,18,39,New York,1
1878,Gaming Console,Electronics,65,40,26,58,Florida,1
1879,Coffee Maker,Home Appliances,807,32,25,26,Texas,1
1880,Refrigerator,Home Appliances,967,42,9,37,California,1
1881,Toaster,Kitchenware,72,13,10,27,Texas,0
1882,Coffee Maker,Home Appliances,872,47,5,49,New York,0
1883,Refrigerator,Home Appliances,584,15,10,40,Florida,0
1884,Headphones,Electronics,645,26,19,55,California,0
1885,Blender,Kitchenware,692,37,29,46,Florida,0
1886,Sofa,Furniture,153,25,5,20,New York,1
1887,Knife Set,Kitchenware,949,47,25,50,New York,1
1888,Toaster,Kitchenware,252,44,12,25,California,0
1889,Coffee Maker,Home Appliances,396,41,28,29,California,1
1890,Headphones,Electronics,179,25,17,34,Florida,1
1891,Table,Furniture,974,39,18,18,Texas,1
1892,Table,Furniture,192,31,28,47,New York,1
1893,Coffee Maker,Home Appliances,255,12,30,53,Texas,1
1894,Microwave,Home Appliances,792,31,14,57,California,1
1895,Knife Set,Kitchenware,245,6,15,39,Florida,1
1896,Table,Furniture,982,46,22,38,Texas,0
1897,Table,Furniture,819,5,9,19,California,1
1898,Laptop,Electronics,208,36,29,52,New York,1
1899,Washing Machine,Home Appliances,556,43,18,39,Texas,0
1900,Washing Machine,Home Appliances,245,50,14,59,Texas,1
1901,Knife Set,Kitchenware,78,36,25,28,New York,1
1902,Bookshelf,Furniture,738,13,7,41,New York,1
1903,Office Chair,Furniture,68,15,6,22,Texas,1
1904,Washing Machine,Home Appliances,782,44,26,33,California,1
1905,Toaster,Kitchenware,599,16,14,29,Florida,1
1906,Headphones,Electronics,811,27,7,40,California,0
1907,Washing Machine,Home Appliances,490,12,10,55,Texas,0
1908,Office Chair,Furniture,102,11,17,39,California,1
1909,Office Chair,Furniture,549,47,11,49,Texas,0
1910,Refrigerator,Home Appliances,100,18,11,22,Texas,0
1911,Washing Machine,Home Appliances,810,26,15,20,Texas,0
1912,Laptop,Electronics,479,6,15,28,Texas,0
1913,Smartphone,Electronics,299,9,16,32,New York,0
1914,Refrigerator,Home Appliances,377,6,17,20,California,1
1915,Washing Machine,Home Appliances,393,12,9,45,New York,1
1916,Sofa,Furniture,614,13,26,49,Florida,0
1917,Sofa,Furniture,439,17,14,22,Texas,0
1918,Office Chair,Furniture,923,35,14,26,Texas,1
1919,TV,Electronics,539,23,21,48,California,1
1920,Knife Set,Kitchenware,342,11,19,53,Texas,0
1921,Table,Furniture,426,7,12,47,Texas,0
1922,Office Chair,Furniture,701,7,20,42,Texas,0
1923,Refrigerator,Home Appliances,752,19,20,52,Texas,0
1924,Laptop,Electronics,188,39,7,51,California,1
1925,Knife Set,Kitchenware,607,17,11,39,New York,1
1926,Smartphone,Electronics,148,49,24,57,Texas,0
1927,Cookware Set,Kitchenware,849,34,27,22,New York,1
1928,Microwave,Home Appliances,76,13,16,22,Texas,0
1929,Laptop,Electronics,263,9,19,25,California,1
1930,Blender,Kitchenware,184,25,10,18,New York,1
1931,Cookware Set,Kitchenware,889,38,12,32,Texas,0
1932,Toaster,Kitchenware,66,12,25,20,New York,0
1933,Refrigerator,Home Appliances,474,10,27,34,New York,0
1934,Laptop,Electronics,76,28,6,44,Florida,1
1935,Office Chair,Furniture,829,14,20,32,California,1
1936,Table,Furniture,631,47,22,52,New York,1
1937,Table,Furniture,67,40,6,34,Texas,0
1938,Refrigerator,Home Appliances,559,8,15,32,New York,1
1939,Sofa,Furniture,949,20,15,35,Texas,0
1940,Coffee Maker,Home Appliances,322,36,16,33,California,1
1941,Knife Set,Kitchenware,263,36,16,47,New York,1
1942,Laptop,Electronics,53,18,6,52,New York,1
1943,Cookware Set,Kitchenware,909,32,17,41,Texas,0
1944,Blender,Kitchenware,788,25,26,34,Texas,0
1945,Coffee Maker,Home Appliances,777,20,21,33,New York,0
1946,Cookware Set,Kitchenware,584,38,10,49,California,0
1947,Bookshelf,Furniture,535,36,30,28,California,1
1948,Laptop,Electronics,254,9,17,56,California,0
1949,Knife Set,Kitchenware,634,18,19,55,California,0
1950,Blender,Kitchenware,773,13,7,46,Florida,1
1951,Bookshelf,Furniture,686,20,28,40,New York,1
1952,Office Chair,Furniture,293,47,5,19,Florida,1
1953,Washing Machine,Home Appliances,475,22,27,58,California,1
1954,Smartphone,Electronics,273,29,25,28,New York,0
1955,Table,Furniture,303,5,21,38,New York,0
1956,Knife Set,Kitchenware,145,36,21,43,California,0
1957,Coffee Maker,Home Appliances,539,22,8,40,California,0
1958,Bookshelf,Furniture,666,30,20,59,Texas,0
1959,Toaster,Kitchenware,499,23,8,30,Texas,1
1960,Headphones,Electronics,230,28,15,52,New York,1
1961,Refrigerator,Home Appliances,508,30,15,60,Florida,0
1962,Blender,Kitchenware,477,34,8,43,New York,0
1963,Coffee Maker,Home Appliances,710,26,24,56,Texas,1
1964,Washing Machine,Home Appliances,943,37,18,24,Texas,0
1965,Blender,Kitchenware,859,29,26,31,California,1
1966,Headphones,Electronics,590,15,16,47,New York,1
1967,Blender,Kitchenware,893,40,21,45,New York,0
1968,Sofa,Furniture,806,15,23,37,New York,0
1969,Cookware Set,Kitchenware,327,44,15,26,Florida,0
1970,Smartphone,Electronics,871,45,13,46,Florida,1
1971,Blender,Kitchenware,969,33,29,36,Florida,1
1972,Blender,Kitchenware,73,12,25,34,California,1
1973,Microwave,Home Appliances,471,46,26,42,California,0
1974,Sofa,Furniture,933,34,9,33,Florida,1
1975,Blender,Kitchenware,810,19,9,39,Texas,1
1976,Smartphone,Electronics,439,49,28,29,Texas,0
1977,Coffee Maker,Home Appliances,473,50,19,53,Texas,1
1978,Gaming Console,Electronics,457,24,12,42,New York,1
1979,Gaming Console,Electronics,336,36,15,50,Texas,1
1980,Office Chair,Furniture,728,8,16,56,Florida,0
1981,Headphones,Electronics,127,48,21,31,Florida,1
1982,TV,Electronics,218,27,26,59,Florida,1
1983,Blender,Kitchenware,755,44,17,60,California,0
1984,Sofa,Furniture,246,9,5,21,New York,0
1985,Toaster,Kitchenware,775,44,14,41,Florida,0
1986,Washing Machine,Home Appliances,794,44,10,24,Florida,0
1987,Table,Furniture,178,23,20,24,California,1
1988,Sofa,Furniture,198,13,26,37,Florida,0
1989,Washing Machine,Home Appliances,288,21,17,54,Florida,0
1990,Bookshelf,Furniture,595,6,12,57,California,1
1991,Office Chair,Furniture,236,25,20,21,Texas,1
1992,Sofa,Furniture,646,20,24,46,New York,0
1993,Headphones,Electronics,289,46,19,36,Texas,0
1994,Sofa,Furniture,109,12,25,24,Texas,0
1995,Sofa,Furniture,147,15,9,60,New York,0
1996,Coffee Maker,Home Appliances,865,41,23,55,Florida,1
1997,Cookware Set,Kitchenware,773,45,30,25,Florida,1
